datetime,drinking_water,electrical_appliances
2023-07-29 08:00:00,31.184475666666703,45.22241540000001
2023-07-29 09:00:00,16.560439166666697,61.37827673333334
2023-07-29 10:00:00,15.939853333333378,71.84215336666665
2023-07-29 11:00:00,13.03709133333336,110.73241696666666
2023-07-29 12:00:00,0.0,127.00009496666664
2023-07-29 13:00:00,6.911380333333333,133.18149424999993
2023-07-29 14:00:00,7.974797333333335,158.2083262499999
2023-07-29 15:00:00,9.037317000000003,142.2925051666666
2023-07-29 16:00:00,24.3742346666667,92.22619543333332
2023-07-29 17:00:00,32.41765700000004,56.18533361666675
2023-07-29 18:00:00,1.9361280000000018,62.41188828333342
2023-07-29 19:00:00,11.389047333333362,49.90226273333338
2023-07-29 20:00:00,9.8497676666667,45.96662491666671
2023-07-29 21:00:00,0.0,33.587168066666706
2023-07-29 22:00:00,0.0,13.323869666666678
2023-07-29 23:00:00,0.0,4.599067850000004
2023-07-30 00:00:00,0.0,0.0
2023-07-30 01:00:00,0.0,0.0
2023-07-30 02:00:00,0.0,0.0
2023-07-30 03:00:00,0.0,0.0
2023-07-30 04:00:00,0.0,0.3222397499999996
2023-07-30 05:00:00,0.4095160000000012,4.476138550000008
2023-07-30 06:00:00,11.741826000000025,19.885130683333387
2023-07-30 07:00:00,44.715015666666716,11.911781450000037
2023-07-30 08:00:00,19.98559600000004,2.179340566666666
2023-07-30 09:00:00,15.816430000000024,0.6853834666666632
2023-07-30 10:00:00,16.375589833333372,0.7290901333333296
2023-07-30 11:00:00,12.905927666666692,0.59135113333333
2023-07-30 12:00:00,0.0,0.6110158666666632
2023-07-30 13:00:00,7.09720566666667,0.6267668333333298
2023-07-30 14:00:00,8.98851066666667,0.5919399333333295
2023-07-30 15:00:00,8.92450166666667,0.7053525999999961
2023-07-30 16:00:00,29.653743333333363,2.991157199999996
2023-07-30 17:00:00,38.1828226666667,33.168761433333415
2023-07-30 18:00:00,2.0475200000000022,47.222013466666745
2023-07-30 19:00:00,11.725470666666698,34.714859916666704
2023-07-30 20:00:00,10.456070333333368,31.84953490000003
2023-07-30 21:00:00,0.0,23.149126216666705
2023-07-30 22:00:00,0.0,5.602622283333342
2023-07-30 23:00:00,0.0,0.4407159333333328
2023-07-31 00:00:00,0.0,3.215107533333335
2023-07-31 01:00:00,0.0,9.26007626666667
2023-07-31 02:00:00,0.0,10.755066300000006
2023-07-31 03:00:00,0.0,11.39206328333334
2023-07-31 04:00:00,0.0,12.915673950000006
2023-07-31 05:00:00,0.4831720000000002,19.169025950000016
2023-07-31 06:00:00,12.495505666666693,31.466348800000056
2023-07-31 07:00:00,38.12090966666672,29.86693245000005
2023-07-31 08:00:00,38.65063333333337,34.533097433333346
2023-07-31 09:00:00,16.94218800000003,64.30395923333332
2023-07-31 10:00:00,17.999726666666703,74.80314583333333
2023-07-31 11:00:00,14.819257000000029,110.1851755833333
2023-07-31 12:00:00,0.0,134.17976894999995
2023-07-31 13:00:00,8.177433000000006,140.40649036666662
2023-07-31 14:00:00,8.027093666666667,144.87507534999992
2023-07-31 15:00:00,9.075860000000004,144.92759313333323
2023-07-31 16:00:00,23.805200333333364,98.83346793333332
2023-07-31 17:00:00,22.13985533333336,60.986751200000086
2023-07-31 18:00:00,2.077552000000004,59.63961273333342
2023-07-31 19:00:00,11.70934400000003,48.52543976666671
2023-07-31 20:00:00,10.037988000000032,43.60136313333338
2023-07-31 21:00:00,0.0,32.53433226666671
2023-07-31 22:00:00,0.0,15.43019698333335
2023-07-31 23:00:00,0.0,5.253401950000003
2023-08-01 00:00:00,0.0,2.330115483333332
2023-08-01 01:00:00,0.0,6.49009473333334
2023-08-01 02:00:00,0.0,9.270076200000007
2023-08-01 03:00:00,0.0,10.810066166666676
2023-08-01 04:00:00,0.0,11.760178183333345
2023-08-01 05:00:00,0.4768480000000012,16.656690133333345
2023-08-01 06:00:00,12.346829333333362,32.15802340000006
2023-08-01 07:00:00,47.73549966666672,33.11730358333339
2023-08-01 08:00:00,37.64107333333336,36.66721948333334
2023-08-01 09:00:00,16.25927383333336,54.349454400000006
2023-08-01 10:00:00,15.61985933333337,67.71755756666667
2023-08-01 11:00:00,17.723940333333363,94.48224671666668
2023-08-01 12:00:00,0.0,131.0592616499999
2023-08-01 13:00:00,5.445559333333334,149.48765608333323
2023-08-01 14:00:00,7.486858333333333,159.35382466666658
2023-08-01 15:00:00,9.809764000000005,137.1956828666666
2023-08-01 16:00:00,27.503700333333363,105.67085615
2023-08-01 17:00:00,21.05481633333337,64.52132696666676
2023-08-01 18:00:00,2.0617150000000044,61.40980490000008
2023-08-01 19:00:00,11.614888000000025,49.85202298333336
2023-08-01 20:00:00,10.384446666666696,45.672169283333375
2023-08-01 21:00:00,0.0,32.69660600000004
2023-08-01 22:00:00,0.0,12.890604933333348
2023-08-01 23:00:00,0.0,3.572582116666668
2023-08-02 00:00:00,0.0,2.3301141666666663
2023-08-02 01:00:00,0.0,7.05259098333334
2023-08-02 02:00:00,0.0,8.560080933333339
2023-08-02 03:00:00,0.0,10.742567016666673
2023-08-02 04:00:00,0.0,12.348662183333335
2023-08-02 05:00:00,0.4040600000000004,17.998294416666678
2023-08-02 06:00:00,11.916435333333366,29.667814750000048
2023-08-02 07:00:00,36.77432766666672,31.354408683333386
2023-08-02 08:00:00,39.69269600000003,47.12145300000001
2023-08-02 09:00:00,14.281092833333354,77.70431056666663
2023-08-02 10:00:00,17.57827950000004,84.50177955
2023-08-02 11:00:00,14.679505666666698,94.70742253333336
2023-08-02 12:00:00,0.0,133.36658883333328
2023-08-02 13:00:00,7.129201666666667,136.72598669999996
2023-08-02 14:00:00,9.491134333333337,135.8500947833333
2023-08-02 15:00:00,9.156818000000005,134.07910316666658
2023-08-02 16:00:00,27.4828946666667,96.81207736666664
2023-08-02 17:00:00,28.424099000000027,62.146195866666766
2023-08-02 18:00:00,2.2118020000000023,62.565189300000085
2023-08-02 19:00:00,11.549014666666693,47.12911113333337
2023-08-02 20:00:00,10.452739000000031,43.69089685000005
2023-08-02 21:00:00,0.0,34.92911378333338
2023-08-02 22:00:00,0.0,15.008347150000017
2023-08-02 23:00:00,0.0,4.476738150000001
2023-08-03 00:00:00,0.0,1.6476170833333326
2023-08-03 01:00:00,0.0,5.775099500000006
2023-08-03 02:00:00,0.0,8.800079333333342
2023-08-03 03:00:00,0.0,10.787566516666672
2023-08-03 04:00:00,0.0,11.395506050000003
2023-08-03 05:00:00,0.4400200000000007,17.368632250000015
2023-08-03 06:00:00,12.154822000000024,30.345696616666725
2023-08-03 07:00:00,30.806137000000064,32.00399141666672
2023-08-03 08:00:00,32.10475333333336,50.94697008333333
2023-08-03 09:00:00,15.705667500000033,84.65430216666661
2023-08-03 10:00:00,15.06745633333337,85.11645848333329
2023-08-03 11:00:00,13.924702666666692,102.66816241666666
2023-08-03 12:00:00,0.0,133.67993043333328
2023-08-03 13:00:00,6.720734666666664,131.62875329999994
2023-08-03 14:00:00,11.264113000000007,140.94393433333326
2023-08-03 15:00:00,9.848117333333342,127.0362771333333
2023-08-03 16:00:00,42.07531633333336,80.08691001666666
2023-08-03 17:00:00,22.464208000000035,59.17860773333343
2023-08-03 18:00:00,1.9944070000000047,58.45654780000009
2023-08-03 19:00:00,11.845924333333357,48.82369863333338
2023-08-03 20:00:00,10.021331333333368,46.4389588666667
2023-08-03 21:00:00,0.0,35.33609740000004
2023-08-03 22:00:00,0.0,15.17546228333335
2023-08-03 23:00:00,0.0,5.834060250000004
2023-08-04 00:00:00,0.0,3.255107766666666
2023-08-04 01:00:00,0.0,6.580094133333341
2023-08-04 02:00:00,0.0,8.407581950000006
2023-08-04 03:00:00,0.0,9.242577250000004
2023-08-04 04:00:00,0.0,11.64361073333334
2023-08-04 05:00:00,0.4586200000000003,16.49879851666668
2023-08-04 06:00:00,12.568614333333354,29.81462821666672
2023-08-04 07:00:00,32.04057366666673,36.11774833333339
2023-08-04 08:00:00,32.30075433333337,37.60014683333334
2023-08-04 09:00:00,14.34438083333336,68.82220781666666
2023-08-04 10:00:00,17.821609500000037,85.60670851666667
2023-08-04 11:00:00,13.48323850000002,109.70839809999995
2023-08-04 12:00:00,0.0,147.77239748333324
2023-08-04 13:00:00,9.368488666666668,143.47380968333326
2023-08-04 14:00:00,9.145864000000005,126.64966954999991
2023-08-04 15:00:00,8.046080666666668,129.47350171666662
2023-08-04 16:00:00,33.30682033333336,96.85775003333332
2023-08-04 17:00:00,33.0755806666667,59.18330333333344
2023-08-04 18:00:00,2.1109020000000025,60.17209576666675
2023-08-04 19:00:00,11.637984666666698,48.20376620000004
2023-08-04 20:00:00,9.718180000000036,44.76676621666672
2023-08-04 21:00:00,0.0,33.59369595000004
2023-08-04 22:00:00,0.0,14.805395200000014
2023-08-04 23:00:00,0.0,4.382569233333335
2023-08-05 00:00:00,0.0,2.227614983333333
2023-08-05 01:00:00,0.0,6.897592016666675
2023-08-05 02:00:00,0.0,8.660080266666675
2023-08-05 03:00:00,0.0,9.79507298333334
2023-08-05 04:00:00,0.0,11.58226488333334
2023-08-05 05:00:00,0.4067880000000012,17.867511116666684
2023-08-05 06:00:00,12.385425666666697,31.53446626666673
2023-08-05 07:00:00,26.704897000000052,34.28617148333338
2023-08-05 08:00:00,32.48352433333338,36.41417010000001
2023-08-05 09:00:00,15.205800333333356,58.233537166666665
2023-08-05 10:00:00,14.710177166666698,72.27938881666664
2023-08-05 11:00:00,14.949211166666691,93.14590211666666
2023-08-05 12:00:00,0.0,142.90172063333327
2023-08-05 13:00:00,6.805406333333333,160.4745484499999
2023-08-05 14:00:00,9.474100333333336,156.55823203333327
2023-08-05 15:00:00,8.432243333333336,145.23065619999994
2023-08-05 16:00:00,40.32452866666669,89.08840159999998
2023-08-05 17:00:00,35.81870800000004,58.01112271666676
2023-08-05 18:00:00,2.0714880000000035,58.10832510000008
2023-08-05 19:00:00,12.060498666666698,46.48866756666671
2023-08-05 20:00:00,8.928654000000034,42.59310471666672
2023-08-05 21:00:00,0.0,32.77642151666671
2023-08-05 22:00:00,0.0,13.234056800000012
2023-08-05 23:00:00,0.0,3.936579283333336
2023-08-06 00:00:00,0.0,0.0
2023-08-06 01:00:00,0.0,0.0
2023-08-06 02:00:00,0.0,0.0
2023-08-06 03:00:00,0.0,0.0
2023-08-06 04:00:00,0.0,0.2746760499999997
2023-08-06 05:00:00,0.4354320000000008,5.465848166666676
2023-08-06 06:00:00,11.404943666666693,20.55340220000006
2023-08-06 07:00:00,40.011736333333396,14.093935466666702
2023-08-06 08:00:00,40.32156700000003,1.6391078666666634
2023-08-06 09:00:00,15.220211666666687,0.592706299999997
2023-08-06 10:00:00,15.823551500000033,0.4673646833333306
2023-08-06 11:00:00,14.86694000000003,0.5332784833333297
2023-08-06 12:00:00,0.0,0.5525282166666633
2023-08-06 13:00:00,6.725277666666667,0.5877710666666631
2023-08-06 14:00:00,9.750436666666673,0.6733507666666633
2023-08-06 15:00:00,10.07208933333334,0.6833509833333304
2023-08-06 16:00:00,28.62581233333336,3.667413566666666
2023-08-06 17:00:00,29.7397006666667,30.86125576666674
2023-08-06 18:00:00,2.063174000000003,45.56421298333342
2023-08-06 19:00:00,12.557581333333365,34.488013416666696
2023-08-06 20:00:00,10.439413666666702,31.39860600000004
2023-08-06 21:00:00,0.0,22.24454493333337
2023-08-06 22:00:00,0.0,5.527984083333341
2023-08-06 23:00:00,0.0,0.3913087999999995
2023-08-07 00:00:00,0.0,1.9451164166666663
2023-08-07 01:00:00,0.0,6.270096200000006
2023-08-07 02:00:00,0.0,8.865078900000007
2023-08-07 03:00:00,0.0,9.247576983333342
2023-08-07 04:00:00,0.0,10.686437166666671
2023-08-07 05:00:00,0.4906120000000011,16.363865616666683
2023-08-07 06:00:00,11.736649333333364,28.382174583333384
2023-08-07 07:00:00,41.257409333333385,30.935387450000054
2023-08-07 08:00:00,45.60867066666671,34.74344053333335
2023-08-07 09:00:00,13.687462500000024,51.34086231666668
2023-08-07 10:00:00,16.359814000000043,64.78989979999999
2023-08-07 11:00:00,13.966335166666692,111.17931008333328
2023-08-07 12:00:00,0.0,142.2705005499999
2023-08-07 13:00:00,4.741095333333331,143.7377310166666
2023-08-07 14:00:00,11.262143000000007,154.4358762166666
2023-08-07 15:00:00,11.27745033333334,126.63817491666664
2023-08-07 16:00:00,22.22503033333336,108.96083675
2023-08-07 17:00:00,23.852570666666697,63.422549050000086
2023-08-07 18:00:00,2.055415000000001,59.59191335000009
2023-08-07 19:00:00,11.017672333333364,48.56786285000004
2023-08-07 20:00:00,11.005740333333357,43.74353263333338
2023-08-07 21:00:00,0.0,34.970062783333375
2023-08-07 22:00:00,0.0,15.434784733333348
2023-08-07 23:00:00,0.0,4.7730706166666685
2023-08-08 00:00:00,0.0,2.022616433333332
2023-08-08 01:00:00,0.0,6.022597850000008
2023-08-08 02:00:00,0.0,9.072577516666676
2023-08-08 03:00:00,0.0,11.25756408333334
2023-08-08 04:00:00,0.0,12.68577918333334
2023-08-08 05:00:00,0.4473360000000008,17.516821250000014
2023-08-08 06:00:00,11.101999333333369,29.5569155833334
2023-08-08 07:00:00,45.37256800000006,31.80477153333338
2023-08-08 08:00:00,38.56627100000004,50.21783903333336
2023-08-08 09:00:00,15.495764500000025,87.8603851833333
2023-08-08 10:00:00,16.771475166666708,71.76405691666665
2023-08-08 11:00:00,12.52069333333336,114.7877276333333
2023-08-08 12:00:00,0.0,136.08833209999997
2023-08-08 13:00:00,6.970880333333334,136.47741253333328
2023-08-08 14:00:00,12.31351900000001,138.5792429333333
2023-08-08 15:00:00,8.894337,127.14029033333324
2023-08-08 16:00:00,24.01996633333336,92.22223935
2023-08-08 17:00:00,22.131266666666704,59.31625038333342
2023-08-08 18:00:00,2.1134290000000044,59.81555081666675
2023-08-08 19:00:00,11.872132333333358,48.49503661666671
2023-08-08 20:00:00,10.847502000000024,44.12587581666671
2023-08-08 21:00:00,0.0,33.794615583333375
2023-08-08 22:00:00,0.0,13.613503300000012
2023-08-08 23:00:00,0.0,4.142158016666667
2023-08-09 00:00:00,0.0,1.9251155166666667
2023-08-09 01:00:00,0.0,7.070090866666674
2023-08-09 02:00:00,0.0,8.142583716666671
2023-08-09 03:00:00,0.0,9.067578966666671
2023-08-09 04:00:00,0.0,11.59676958333334
2023-08-09 05:00:00,0.4317120000000012,16.866472900000016
2023-08-09 06:00:00,11.254230333333362,31.22063145000006
2023-08-09 07:00:00,34.19542100000007,30.41636350000005
2023-08-09 08:00:00,27.42228100000004,47.21335536666667
2023-08-09 09:00:00,13.074611666666684,69.268138
2023-08-09 10:00:00,15.64989900000003,80.87287358333329
2023-08-09 11:00:00,14.201526333333357,102.44190836666664
2023-08-09 12:00:00,0.0,142.0486617999999
2023-08-09 13:00:00,8.394269333333341,140.69806681666662
2023-08-09 14:00:00,10.652871666666677,130.9400902666666
2023-08-09 15:00:00,10.14686266666667,134.52910149999997
2023-08-09 16:00:00,37.20349100000002,93.68577136666664
2023-08-09 17:00:00,31.737457000000035,59.64092170000009
2023-08-09 18:00:00,2.077487000000005,63.583842783333424
2023-08-09 19:00:00,12.482129333333365,48.50859686666671
2023-08-09 20:00:00,10.39610633333336,43.62774371666671
2023-08-09 21:00:00,0.0,33.061269500000044
2023-08-09 22:00:00,0.0,14.64392966666668
2023-08-09 23:00:00,0.0,5.081900616666669
2023-08-10 00:00:00,0.0,2.0926168333333344
2023-08-10 01:00:00,0.0,5.875098833333338
2023-08-10 02:00:00,0.0,8.225083166666675
2023-08-10 03:00:00,0.0,10.31782033333334
2023-08-10 04:00:00,0.0,12.741740933333338
2023-08-10 05:00:00,0.4329520000000011,19.02968456666668
2023-08-10 06:00:00,11.601760333333361,35.03118230000006
2023-08-10 07:00:00,41.003473000000064,34.85431808333338
2023-08-10 08:00:00,38.68612100000003,39.37679811666668
2023-08-10 09:00:00,18.010625833333364,51.53449605000001
2023-08-10 10:00:00,16.530310500000038,63.84822356666667
2023-08-10 11:00:00,15.36103483333336,107.36392214999996
2023-08-10 12:00:00,0.0,142.65016956666656
2023-08-10 13:00:00,7.938309333333339,151.1818265666666
2023-08-10 14:00:00,6.325622000000001,151.0652412333333
2023-08-10 15:00:00,10.229202000000008,133.61019954999995
2023-08-10 16:00:00,23.384384666666698,90.16034376666666
2023-08-10 17:00:00,24.934787666666708,60.90814658333342
2023-08-10 18:00:00,2.1174680000000023,59.50058191666674
2023-08-10 19:00:00,11.480929000000026,48.58698878333336
2023-08-10 20:00:00,10.35613033333336,45.22270096666671
2023-08-10 21:00:00,0.0,33.823084833333375
2023-08-10 22:00:00,0.0,13.954231016666684
2023-08-10 23:00:00,0.0,4.587995983333336
2023-08-11 00:00:00,0.0,2.525112200000001
2023-08-11 01:00:00,0.0,6.537594416666672
2023-08-11 02:00:00,0.0,7.867585550000005
2023-08-11 03:00:00,0.0,9.897573416666672
2023-08-11 04:00:00,0.0,12.19226450000001
2023-08-11 05:00:00,0.4720120000000004,18.058861800000013
2023-08-11 06:00:00,12.499731000000029,31.587592333333387
2023-08-11 07:00:00,44.70303666666672,31.12134791666672
2023-08-11 08:00:00,28.94235433333337,34.38070153333335
2023-08-11 09:00:00,17.52828133333336,57.09356446666667
2023-08-11 10:00:00,15.154571666666701,76.75556381666667
2023-08-11 11:00:00,12.61036633333336,120.84532913333332
2023-08-11 12:00:00,0.0,150.39590948333327
2023-08-11 13:00:00,7.939639666666671,141.07689599999992
2023-08-11 14:00:00,8.46306466666667,135.5625827666666
2023-08-11 15:00:00,8.780709333333336,134.38220376666658
2023-08-11 16:00:00,36.2791236666667,97.28509434999998
2023-08-11 17:00:00,25.186470666666697,65.05430241666676
2023-08-11 18:00:00,2.042076000000005,60.24969378333341
2023-08-11 19:00:00,10.128966333333366,47.82074196666671
2023-08-11 20:00:00,10.562673000000029,43.79526206666672
2023-08-11 21:00:00,0.0,33.79300545000004
2023-08-11 22:00:00,0.0,14.482670516666683
2023-08-11 23:00:00,0.0,4.870236450000002
2023-08-12 00:00:00,0.0,2.1401169333333327
2023-08-12 01:00:00,0.0,6.355095633333339
2023-08-12 02:00:00,0.0,8.167583550000005
2023-08-12 03:00:00,0.0,9.33757651666667
2023-08-12 04:00:00,0.0,12.275413266666677
2023-08-12 05:00:00,0.4551480000000011,17.59584283333335
2023-08-12 06:00:00,10.997267000000035,32.141247866666724
2023-08-12 07:00:00,33.01208066666672,29.44643288333338
2023-08-12 08:00:00,30.732448666666706,36.64841915000002
2023-08-12 09:00:00,15.118290166666696,62.16964966666666
2023-08-12 10:00:00,16.576590500000037,76.43980604999997
2023-08-12 11:00:00,14.650762166666688,103.20184184999998
2023-08-12 12:00:00,0.0,140.55160034999994
2023-08-12 13:00:00,5.688345666666664,158.32832553333324
2023-08-12 14:00:00,10.021918666666672,141.12750943333327
2023-08-12 15:00:00,8.654573666666675,139.44641073333327
2023-08-12 16:00:00,29.95207300000004,99.13325511666665
2023-08-12 17:00:00,33.31049533333337,59.95577526666676
2023-08-12 18:00:00,2.0639530000000024,60.55783341666676
2023-08-12 19:00:00,11.68176133333336,47.53549953333338
2023-08-12 20:00:00,10.77088133333336,43.36451408333337
2023-08-12 21:00:00,0.0,32.67845075000004
2023-08-12 22:00:00,0.0,13.366267216666682
2023-08-12 23:00:00,0.0,4.1171582833333344
2023-08-13 00:00:00,0.0,0.0
2023-08-13 01:00:00,0.0,0.0
2023-08-13 02:00:00,0.0,0.0
2023-08-13 03:00:00,0.0,0.0
2023-08-13 04:00:00,0.0,0.2377623666666664
2023-08-13 05:00:00,0.4702760000000013,5.303455616666678
2023-08-13 06:00:00,12.173192333333358,19.78703171666672
2023-08-13 07:00:00,29.233003000000068,13.969238066666708
2023-08-13 08:00:00,23.36785800000004,1.6892290166666637
2023-08-13 09:00:00,14.789692333333356,0.6123924999999976
2023-08-13 10:00:00,20.982126000000044,0.6168519833333306
2023-08-13 11:00:00,16.142288666666698,0.5987697499999975
2023-08-13 12:00:00,0.0,0.6213521666666636
2023-08-13 13:00:00,6.592094000000001,0.6542632666666632
2023-08-13 14:00:00,7.739319333333335,0.5675216833333305
2023-08-13 15:00:00,6.903726666666668,0.6078510999999966
2023-08-13 16:00:00,39.4954166666667,3.1943239833333315
2023-08-13 17:00:00,33.904216333333366,31.666733833333407
2023-08-13 18:00:00,2.0126470000000047,45.32754655000007
2023-08-13 19:00:00,11.907820666666693,34.1150091666667
2023-08-13 20:00:00,10.284506666666692,31.78880790000004
2023-08-13 21:00:00,0.0,22.29688975000004
2023-08-13 22:00:00,0.0,5.588019216666675
2023-08-13 23:00:00,0.0,0.4390440166666662
2023-08-14 00:00:00,0.0,1.6376192333333328
2023-08-14 01:00:00,0.0,5.530101133333339
2023-08-14 02:00:00,0.0,8.460081600000006
2023-08-14 03:00:00,0.0,10.457569300000005
2023-08-14 04:00:00,0.0,11.816362766666671
2023-08-14 05:00:00,0.4299760000000006,18.91431808333335
2023-08-14 06:00:00,12.352928666666703,29.57339340000005
2023-08-14 07:00:00,46.27040266666674,29.974498383333383
2023-08-14 08:00:00,17.753748666666695,32.12593475000001
2023-08-14 09:00:00,13.6869641666667,66.00473811666667
2023-08-14 10:00:00,14.334847500000027,94.58412904999996
2023-08-14 11:00:00,13.476830000000025,111.65674841666664
2023-08-14 12:00:00,0.0,141.4501065333332
2023-08-14 13:00:00,7.532485999999999,148.5336593166666
2023-08-14 14:00:00,10.574472333333336,138.7883205333333
2023-08-14 15:00:00,11.894582000000009,135.5305146666666
2023-08-14 16:00:00,33.70539333333337,92.4686885333333
2023-08-14 17:00:00,32.02001200000003,53.72463868333342
2023-08-14 18:00:00,2.111451000000003,64.21685085000009
2023-08-14 19:00:00,11.949874000000028,47.63018540000004
2023-08-14 20:00:00,10.264518666666696,44.98690270000005
2023-08-14 21:00:00,0.0,32.93403410000005
2023-08-14 22:00:00,0.0,14.995471166666684
2023-08-14 23:00:00,0.0,4.566150516666668
2023-08-15 00:00:00,0.0,2.1826169666666657
2023-08-15 01:00:00,0.0,6.010097933333336
2023-08-15 02:00:00,0.0,9.237576416666672
2023-08-15 03:00:00,0.0,10.427569050000008
2023-08-15 04:00:00,0.0,11.300835500000009
2023-08-15 05:00:00,0.487264000000001,16.679938466666684
2023-08-15 06:00:00,12.339830666666693,30.802255766666725
2023-08-15 07:00:00,48.62906566666672,31.19757686666672
2023-08-15 08:00:00,18.5209456666667,39.36014756666668
2023-08-15 09:00:00,15.71693433333336,59.73388584999997
2023-08-15 10:00:00,14.707853833333372,88.05661826666665
2023-08-15 11:00:00,14.880865833333356,117.96939181666664
2023-08-15 12:00:00,0.0,138.29324849999992
2023-08-15 13:00:00,6.498282666666669,136.07991574999994
2023-08-15 14:00:00,8.698214333333336,143.15999483333331
2023-08-15 15:00:00,11.092765666666672,131.54900496666664
2023-08-15 16:00:00,33.09355500000002,91.99350836666666
2023-08-15 17:00:00,29.72878233333337,55.78442776666676
2023-08-15 18:00:00,2.043954000000002,61.73982563333343
2023-08-15 19:00:00,11.583159000000027,49.414219733333375
2023-08-15 20:00:00,9.145190666666698,45.99727438333338
2023-08-15 21:00:00,0.0,33.82551033333338
2023-08-15 22:00:00,0.0,14.105275550000016
2023-08-15 23:00:00,0.0,4.245990866666667
2023-08-16 00:00:00,0.0,1.867616566666668
2023-08-16 01:00:00,0.0,6.600094000000007
2023-08-16 02:00:00,0.0,9.195076700000005
2023-08-16 03:00:00,0.0,9.322577150000008
2023-08-16 04:00:00,0.0,10.688263800000009
2023-08-16 05:00:00,0.4675480000000011,16.600344166666684
2023-08-16 06:00:00,11.974194666666698,29.685917566666728
2023-08-16 07:00:00,35.60551800000006,34.50205258333339
2023-08-16 08:00:00,30.693126666666704,49.25493351666667
2023-08-16 09:00:00,16.10939233333336,71.04463208333331
2023-08-16 10:00:00,14.634555666666696,76.39054509999997
2023-08-16 11:00:00,12.850308333333354,117.18189866666664
2023-08-16 12:00:00,0.0,133.96200226666662
2023-08-16 13:00:00,9.524288000000004,132.67716481666662
2023-08-16 14:00:00,10.950148000000004,137.1506636333333
2023-08-16 15:00:00,10.940006333333343,132.0928634833333
2023-08-16 16:00:00,35.99665166666669,101.89928411666664
2023-08-16 17:00:00,24.33329033333337,61.36732891666675
2023-08-16 18:00:00,2.238751000000005,60.25378840000008
2023-08-16 19:00:00,12.028908666666691,48.96761115000003
2023-08-16 20:00:00,10.286172333333369,44.42265556666671
2023-08-16 21:00:00,0.0,34.465577500000045
2023-08-16 22:00:00,0.0,15.210522200000014
2023-08-16 23:00:00,0.0,4.408240933333336
2023-08-17 00:00:00,0.0,2.797611616666667
2023-08-17 01:00:00,0.0,6.507594616666673
2023-08-17 02:00:00,0.0,9.032577783333345
2023-08-17 03:00:00,0.0,10.671068633333345
2023-08-17 04:00:00,0.0,11.377749900000008
2023-08-17 05:00:00,0.4944560000000002,18.13052101666668
2023-08-17 06:00:00,12.066291000000026,31.28684506666672
2023-08-17 07:00:00,32.077379333333404,31.69271720000005
2023-08-17 08:00:00,25.010716333333363,41.50251246666667
2023-08-17 09:00:00,14.524287333333364,60.1991906
2023-08-17 10:00:00,15.507957500000035,68.62071738333333
2023-08-17 11:00:00,14.018429500000025,106.31132863333332
2023-08-17 12:00:00,0.0,130.5525062666666
2023-08-17 13:00:00,11.07994633333334,153.55816489999998
2023-08-17 14:00:00,8.967001666666668,145.53391638333326
2023-08-17 15:00:00,6.79837533333333,135.26877033333326
2023-08-17 16:00:00,40.90993733333336,95.78735039999997
2023-08-17 17:00:00,35.717017333333374,58.33267145000009
2023-08-17 18:00:00,2.187108000000004,61.35947283333342
2023-08-17 19:00:00,11.045668333333362,46.66477530000004
2023-08-17 20:00:00,10.62596833333336,44.05767715000004
2023-08-17 21:00:00,0.0,34.30576196666671
2023-08-17 22:00:00,0.0,16.144516150000015
2023-08-17 23:00:00,0.0,5.001401800000004
2023-08-18 00:00:00,0.0,2.4551142833333337
2023-08-18 01:00:00,0.0,6.047597683333339
2023-08-18 02:00:00,0.0,8.882578783333338
2023-08-18 03:00:00,0.0,11.032564966666676
2023-08-18 04:00:00,0.0,11.606996766666674
2023-08-18 05:00:00,0.5296720000000005,16.911112516666684
2023-08-18 06:00:00,12.062303000000032,32.956852216666725
2023-08-18 07:00:00,42.21542100000006,30.959101650000047
2023-08-18 08:00:00,32.601445333333366,35.72632483333334
2023-08-18 09:00:00,15.444638666666693,71.04310109999999
2023-08-18 10:00:00,15.734673833333368,76.27780229999996
2023-08-18 11:00:00,14.342204333333358,108.45906976666664
2023-08-18 12:00:00,0.0,143.38480473333323
2023-08-18 13:00:00,7.857991000000006,141.88872853333322
2023-08-18 14:00:00,9.352335000000004,137.49091853333329
2023-08-18 15:00:00,12.519678666666676,140.15910213333328
2023-08-18 16:00:00,33.43363766666669,89.39098693333335
2023-08-18 17:00:00,22.018150000000027,63.08650881666675
2023-08-18 18:00:00,2.1772770000000037,60.63074325000009
2023-08-18 19:00:00,11.856833666666695,48.53805208333337
2023-08-18 20:00:00,10.077964000000032,44.79749346666671
2023-08-18 21:00:00,0.0,33.54461866666672
2023-08-18 22:00:00,0.0,13.936965950000015
2023-08-18 23:00:00,0.0,4.427159516666669
2023-08-19 00:00:00,0.0,2.6626103000000003
2023-08-19 01:00:00,0.0,6.357595616666671
2023-08-19 02:00:00,0.0,7.445088366666672
2023-08-19 03:00:00,0.0,9.57257428333334
2023-08-19 04:00:00,0.0,11.257768333333336
2023-08-19 05:00:00,0.4587440000000002,18.334531283333348
2023-08-19 06:00:00,11.991667333333364,33.092926833333394
2023-08-19 07:00:00,35.69384000000006,31.918955633333383
2023-08-19 08:00:00,32.087061666666706,42.50044766666668
2023-08-19 09:00:00,14.95032150000002,55.74752003333335
2023-08-19 10:00:00,16.196338166666703,74.05289048333329
